Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,Unknown,FileUploadedPartial,12329,1,"20/05/2026, 12:50:40.000","27/05/2026, 12:26:58.000"
CloudAppEvents,,Report,11936,1,"20/05/2026, 12:49:40.647","27/05/2026, 10:46:00.180"
CloudAppEvents,"Windows 10","msdyn_CheckFeatureStatus ",11704,1,"20/05/2026, 12:51:34.000","27/05/2026, 12:26:27.000"
CloudAppEvents,"Windows 10","Broke sharing inheritance",11516,1,"20/05/2026, 12:39:13.000","27/05/2026, 12:30:18.000"
CloudAppEvents,,CreateResponse,11229,1,"20/05/2026, 12:39:18.000","27/05/2026, 12:29:46.000"
CloudAppEvents,"OS X",FileModifiedExtended,11101,1,"20/05/2026, 13:05:05.000","27/05/2026, 11:08:45.000"
CloudAppEvents,Unknown,"SetState ",11062,1,"20/05/2026, 13:00:01.000","27/05/2026, 12:14:16.000"
CloudAppEvents,iOS,Create,11029,1,"20/05/2026, 12:40:25.000","27/05/2026, 12:30:36.000"
CloudAppEvents,"Windows 10",SharingLinkCreated,10946,1,"20/05/2026, 12:39:14.000","27/05/2026, 12:27:11.000"
CloudAppEvents,"Windows 10","GetRecentItems ",10842,1,"20/05/2026, 12:51:30.000","27/05/2026, 12:24:57.000"
CloudAppEvents,Unknown,ConnectWarehouseAndSqlAnalyticsEndpointLakehouseFromExternalApp,10532,1,"20/05/2026, 12:46:03.000","27/05/2026, 11:43:57.000"
CloudAppEvents,"OS X",FileSyncDownloadedFull,10454,1,"20/05/2026, 12:40:15.000","27/05/2026, 12:15:40.000"
CloudAppEvents,,"ListKeys StorageAccounts",10416,1,"20/05/2026, 12:42:48.064","27/05/2026, 12:31:44.230"
CloudAppEvents,,SearchQueryInitiatedSharePoint,10257,1,"20/05/2026, 12:41:13.000","27/05/2026, 12:29:34.000"
CloudAppEvents,"Windows 10",DenyAddAndCustomizePages,10123,1,"20/05/2026, 14:01:30.000","26/05/2026, 20:28:32.000"
CloudAppEvents,,"Content transfer - Upload file",10070,1,"20/05/2026, 12:40:57.889","27/05/2026, 10:47:04.510"
CloudAppEvents,,ListItemCreated,10019,1,"20/05/2026, 19:45:01.000","27/05/2026, 12:31:09.000"
CloudAppEvents,Unknown,"Upsert fqa_tbl_auditjob",9910,1,"20/05/2026, 12:39:17.000","27/05/2026, 12:30:10.000"
CloudAppEvents,,AppCleanedUpAfterExpiration,9910,1,"20/05/2026, 13:29:26.000","27/05/2026, 12:16:14.000"
CloudAppEvents,,MemberRemoved,9840,1,"20/05/2026, 13:37:09.000","27/05/2026, 11:56:54.000"
CloudAppEvents,Android,MoveToDeletedItems,9805,1,"20/05/2026, 12:50:12.000","27/05/2026, 12:24:22.000"
CloudAppEvents,"macOS Catalina",PageViewed,9739,1,"20/05/2026, 12:39:44.000","27/05/2026, 12:28:29.000"
CloudAppEvents,iOS,FileAccessed,9726,1,"20/05/2026, 12:51:42.000","27/05/2026, 12:28:01.000"
CloudAppEvents,"Windows 10","ExecuteTransaction ",9541,1,"20/05/2026, 12:40:07.000","27/05/2026, 12:10:51.000"
CloudAppEvents,,"Content transfer - Preview file",9444,1,"20/05/2026, 12:53:42.872","27/05/2026, 10:46:17.427"
CloudAppEvents,iOS,FileUploaded,9362,1,"20/05/2026, 12:50:42.000","27/05/2026, 12:27:44.000"
CloudAppEvents,"Windows 10",Update,9298,1,"20/05/2026, 12:45:00.000","27/05/2026, 12:30:31.000"
CloudAppEvents,Unknown,"Create fqa_tbl_log",9295,1,"20/05/2026, 13:00:46.000","27/05/2026, 12:27:22.000"
CloudAppEvents,"Windows 10",SecureLinkCreated,9223,1,"20/05/2026, 12:39:14.000","27/05/2026, 12:27:11.000"
CloudAppEvents,Unknown,SharingSet,9214,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:26:10.000"
CloudAppEvents,,"RetrieveSasUris RestorePoints",9214,1,"20/05/2026, 13:07:50.688","27/05/2026, 12:30:20.562"
CloudAppEvents,iOS,FileModified,8998,1,"20/05/2026, 12:55:41.000","27/05/2026, 12:18:00.000"
CloudAppEvents,,"BeginGetAccess DiskRestorePoints",8957,1,"20/05/2026, 13:07:45.461","27/05/2026, 12:26:29.753"
CloudAppEvents,,"EndGetAccess DiskRestorePoints",8843,1,"20/05/2026, 13:44:51.676","27/05/2026, 12:30:02.943"
CloudAppEvents,iOS,"ExecuteTransaction ",8811,1,"20/05/2026, 13:10:22.000","27/05/2026, 12:27:41.000"
CloudAppEvents,iOS,"CommitFileBlocksUpload ",8620,1,"20/05/2026, 21:01:44.000","27/05/2026, 12:23:43.000"
CloudAppEvents,,"AuditIfNotExists VirtualMachines",8406,1,"20/05/2026, 12:40:59.135","27/05/2026, 12:33:15.867"
CloudAppEvents,"Windows 10",SecureLinkUsed,8232,1,"20/05/2026, 12:41:08.000","27/05/2026, 12:29:35.000"
CloudAppEvents,Unknown,FileTranscriptContentAccessed,8218,1,"20/05/2026, 12:49:54.000","27/05/2026, 11:35:20.000"
CloudAppEvents,,TaskModified,7923,1,"20/05/2026, 13:04:56.000","27/05/2026, 12:29:46.000"
CloudAppEvents,Unknown,SharingLinkCreated,7687,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:22:47.000"
CloudAppEvents,Unknown,SecureLinkCreated,7588,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:22:47.000"
CloudAppEvents,,FileCopied,7527,1,"20/05/2026, 13:21:53.000","27/05/2026, 12:33:42.000"
CloudAppEvents,,FileUploaded,7348,1,"20/05/2026, 13:00:30.000","27/05/2026, 12:31:42.000"
CloudAppEvents,"Windows 10","RetrieveUserPrivilegeByPrivilegeName ",7213,1,"20/05/2026, 12:51:42.000","27/05/2026, 12:28:23.000"
CloudAppEvents,,"Edit Task",7207,1,"20/05/2026, 14:25:24.469","27/05/2026, 10:35:00.044"
CloudAppEvents,,PlanListRead,7178,1,"20/05/2026, 12:45:22.000","27/05/2026, 12:28:10.000"
CloudAppEvents,"Windows 10",SiteAccessWithCustomScripts,7160,1,"20/05/2026, 14:04:01.000","27/05/2026, 12:14:01.000"
CloudAppEvents,,"Add member to group.",7110,1,"20/05/2026, 12:43:11.000","27/05/2026, 12:33:47.000"
CloudAppEvents,,ViewRuntimeForm,7108,1,"20/05/2026, 12:40:12.000","27/05/2026, 12:31:58.000"
CloudAppEvents,Unknown,"RetrieveCurrentOrganization ",6981,1,"20/05/2026, 12:39:18.000","27/05/2026, 12:27:18.000"
CloudAppEvents,,PutAppConnectionUsage,6859,1,"20/05/2026, 13:08:45.000","27/05/2026, 12:29:52.000"
CloudAppEvents,"OS X",FileAccessedExtended,6832,1,"20/05/2026, 12:42:44.000","27/05/2026, 12:15:00.000"
CloudAppEvents,"Windows 10",ViewReport,6822,1,"20/05/2026, 13:39:01.000","27/05/2026, 11:42:55.000"
CloudAppEvents,Unknown,"Add member to group.",6771,1,"20/05/2026, 22:00:24.000","27/05/2026, 10:57:04.000"
CloudAppEvents,iOS,AddedToGroup,6640,1,"20/05/2026, 20:35:31.000","27/05/2026, 12:17:58.000"
CloudAppEvents,,"Delete RestorePoints",6635,1,"20/05/2026, 13:02:15.561","27/05/2026, 12:22:52.678"
CloudAppEvents,,"Modify VirtualMachines",6595,1,"20/05/2026, 12:39:07.481","27/05/2026, 12:29:04.103"
CloudAppEvents,"Windows 10","GetOrgDbOrgSetting ",6493,1,"20/05/2026, 14:16:05.000","27/05/2026, 12:24:45.000"
CloudAppEvents,"Windows 10",FolderRenamed,6491,1,"20/05/2026, 12:41:01.000","27/05/2026, 12:32:14.000"
CloudAppEvents,"Windows 10",CompanyLinkUsed,6481,1,"20/05/2026, 12:57:19.000","27/05/2026, 12:31:11.000"
CloudAppEvents,,ReadArtifact,6471,1,"20/05/2026, 15:30:12.000","27/05/2026, 11:43:31.000"
CloudAppEvents,,CompositeApi,6452,1,"20/05/2026, 13:01:09.958","27/05/2026, 10:40:03.025"
CloudAppEvents,iOS,"Update fqa_tbl_auditjob",6423,1,"20/05/2026, 19:53:28.000","27/05/2026, 12:27:41.000"
CloudAppEvents,"OS X",FolderCreated,6408,1,"20/05/2026, 12:39:15.000","27/05/2026, 09:32:01.000"
CloudAppEvents,,FileCreatedOnRemovableMedia,6392,1,"20/05/2026, 12:51:39.000","27/05/2026, 08:41:06.000"
CloudAppEvents,Unknown,CreateDirectory,6390,1,"20/05/2026, 13:01:11.000","27/05/2026, 11:42:39.000"
CloudAppEvents,"Windows 10","UserSignIn authentication",6355,1,"20/05/2026, 12:52:03.000","27/05/2026, 12:28:45.000"
CloudAppEvents,Unknown,"DownloadBlock ",6337,1,"20/05/2026, 19:21:48.000","27/05/2026, 12:24:38.000"
CloudAppEvents,,MessageEditedHasLink,6337,1,"20/05/2026, 12:44:04.000","27/05/2026, 12:28:47.000"
CloudAppEvents,,Validate,6333,1,"20/05/2026, 20:13:03.000","27/05/2026, 09:48:19.000"
CloudAppEvents,Windows,"SAML Sfdc Initiated SSO",6296,1,"20/05/2026, 12:50:01.000","27/05/2026, 12:24:58.000"
CloudAppEvents,iOS,Send,6288,1,"20/05/2026, 12:39:29.000","27/05/2026, 12:20:37.000"
CloudAppEvents,"Windows 10","CommitFileBlocksUpload ",6286,1,"20/05/2026, 19:20:47.000","27/05/2026, 09:23:34.000"
CloudAppEvents,"Windows 10","Update fqa_tbl_defects",6214,1,"20/05/2026, 19:18:25.000","27/05/2026, 09:24:18.000"
CloudAppEvents,,"Read Disks",6123,1,"20/05/2026, 12:39:52.323","27/05/2026, 12:23:38.293"
CloudAppEvents,,"Set-MailboxCalendarConfiguration",5967,1,"20/05/2026, 12:41:45.000","27/05/2026, 12:18:48.000"
CloudAppEvents,Unknown,DeleteFileOrBlob,5682,1,"20/05/2026, 13:01:22.000","27/05/2026, 11:34:15.000"
CloudAppEvents,iOS,"Upsert fqa_tbl_auditjob",5679,1,"20/05/2026, 19:53:28.000","27/05/2026, 12:27:41.000"
CloudAppEvents,,MessageDeleted,5649,1,"20/05/2026, 12:39:58.000","27/05/2026, 12:20:16.000"
CloudAppEvents,Android,FileDownloaded,5550,1,"20/05/2026, 12:41:28.000","27/05/2026, 12:30:10.000"
CloudAppEvents,,ListUpdated,5545,1,"20/05/2026, 13:56:57.000","27/05/2026, 12:17:10.000"
CloudAppEvents,"Windows 10",PageViewedExtended,5539,1,"20/05/2026, 12:44:31.000","27/05/2026, 12:28:40.000"
CloudAppEvents,,"Content transfer - Download file via user interface",5291,1,"20/05/2026, 12:39:01.928","27/05/2026, 10:46:01.016"
CloudAppEvents,,ListItemViewed,5211,1,"20/05/2026, 12:50:42.000","27/05/2026, 11:32:10.000"
CloudAppEvents,Unknown,AddedToGroup,5184,1,"20/05/2026, 20:57:23.000","27/05/2026, 12:26:10.000"
CloudAppEvents,,MemberAdded,5159,1,"20/05/2026, 12:39:06.000","27/05/2026, 12:21:53.000"
CloudAppEvents,,"Write RestorePoints",5151,1,"20/05/2026, 13:02:45.049","27/05/2026, 12:22:47.271"
CloudAppEvents,Unknown,"Create fds_temp_scatquote",5148,1,"20/05/2026, 12:42:48.000","27/05/2026, 12:26:09.000"
CloudAppEvents,"Windows 10","Update fds_sca_submissions",5116,1,"20/05/2026, 12:39:29.000","27/05/2026, 09:37:54.000"
CloudAppEvents,,FileMoved,5086,1,"20/05/2026, 13:00:56.000","27/05/2026, 09:29:52.000"
CloudAppEvents,"Windows 10",FolderRestored,5076,1,"25/05/2026, 00:13:27.000","27/05/2026, 10:59:53.000"
CloudAppEvents,Unknown,"RetrieveAppModuleDetails ",5053,1,"20/05/2026, 14:11:39.000","27/05/2026, 12:24:53.000"
CloudAppEvents,,ListForms,5015,1,"20/05/2026, 13:03:43.000","27/05/2026, 12:10:03.000"
CloudAppEvents,,"DeployIfNotExists VirtualMachines",5013,1,"20/05/2026, 12:39:08.913","27/05/2026, 12:35:15.158"
CloudAppEvents,"Windows 10",FileUploadedPartial,4933,1,"20/05/2026, 12:55:38.000","27/05/2026, 12:33:08.000"
CloudAppEvents,,"Update group.",4848,1,"20/05/2026, 14:25:55.000","27/05/2026, 12:24:10.000"
CloudAppEvents,"Windows 10",FileTranscriptContentAccessed,4844,1,"20/05/2026, 12:45:03.000","27/05/2026, 12:27:34.000"
CloudAppEvents,,LoginAs,4802,1,"20/05/2026, 13:39:37.070","27/05/2026, 10:03:38.262"
CloudAppEvents,"Windows 10",ListItemDeleted,4789,1,"20/05/2026, 12:39:26.000","27/05/2026, 12:29:50.000"
CloudAppEvents,,EditForm,4781,1,"20/05/2026, 12:39:04.000","27/05/2026, 12:16:32.000"
CloudAppEvents,Unknown,"GetFeatureEnabledState ",4728,1,"21/05/2026, 00:14:23.000","27/05/2026, 10:22:56.000"
CloudAppEvents,,TaskRead,4701,1,"20/05/2026, 13:49:43.000","27/05/2026, 12:29:46.000"
CloudAppEvents,Unknown,"Update fqa_tbl_defects",4682,1,"20/05/2026, 19:18:32.000","27/05/2026, 11:36:54.000"
CloudAppEvents,,LinkedEntityUpdated,4670,1,"20/05/2026, 13:01:14.000","27/05/2026, 12:26:23.000"
CloudAppEvents,"Windows 10",Send,4646,1,"20/05/2026, 12:40:19.000","27/05/2026, 12:22:16.000"
CloudAppEvents,"Windows 10",AddedToGroup,4624,1,"20/05/2026, 13:07:21.000","27/05/2026, 12:15:29.000"
CloudAppEvents,"OS X",FileSyncUploadedFull,4605,1,"20/05/2026, 12:39:15.000","27/05/2026, 11:20:32.000"
CloudAppEvents,,"Write Tags",4439,1,"20/05/2026, 13:15:44.232","27/05/2026, 12:16:41.538"
CloudAppEvents,"OS X",PageViewed,4379,1,"20/05/2026, 12:48:04.000","27/05/2026, 12:29:47.000"
CloudAppEvents,,ViewResponses,4371,1,"20/05/2026, 12:40:12.000","27/05/2026, 12:27:11.000"
CloudAppEvents,,LiveNotesUpdate,4368,1,"20/05/2026, 22:34:48.000","27/05/2026, 07:48:19.000"
CloudAppEvents,Unknown,"Broke sharing inheritance",4367,1,"20/05/2026, 12:39:10.000","27/05/2026, 12:22:46.000"
CloudAppEvents,"Windows 10",ReadArtifact,4331,1,"20/05/2026, 12:44:30.000","27/05/2026, 12:06:43.000"
CloudAppEvents,"Windows 10",SiteFileVersionTrimmingSettingsChanged,4328,1,"20/05/2026, 14:01:14.000","22/05/2026, 20:29:56.000"
CloudAppEvents,,BulkApi2,4310,1,"20/05/2026, 15:00:26.433","26/05/2026, 22:02:48.739"
CloudAppEvents,Unknown,RequestDataflowRefresh,4298,1,"20/05/2026, 12:39:59.000","27/05/2026, 11:58:16.000"
CloudAppEvents,"Windows 10",Create,4258,1,"20/05/2026, 12:59:23.000","27/05/2026, 12:28:20.000"
CloudAppEvents,"macOS Catalina",MailItemsAccessed,4141,1,"20/05/2026, 12:43:00.000","27/05/2026, 12:26:22.000"
CloudAppEvents,"Windows 10",FileSensitivityLabelApplied,4073,1,"20/05/2026, 12:40:59.000","27/05/2026, 12:28:46.000"
CloudAppEvents,"Windows 10",ContentSecurityPolicyViolated,4073,1,"20/05/2026, 12:48:19.000","27/05/2026, 12:31:19.000"
CloudAppEvents,Unknown,SendOnBehalf,4044,1,"20/05/2026, 12:45:53.000","27/05/2026, 12:03:43.000"
CloudAppEvents,"OS X",Create,4018,1,"20/05/2026, 13:25:13.000","27/05/2026, 12:05:29.000"
CloudAppEvents,,"Write GuestConfigurationAssignments",3993,1,"20/05/2026, 12:51:22.563","27/05/2026, 12:27:41.140"
CloudAppEvents,,MessagesListed,3967,1,"20/05/2026, 12:41:52.000","27/05/2026, 12:30:31.000"
CloudAppEvents,Unknown,FileRenamed,3950,1,"20/05/2026, 12:39:06.000","27/05/2026, 12:22:42.000"
CloudAppEvents,Unknown,TeamsMeetingRecordingUploaded,3943,1,"20/05/2026, 12:39:06.000","27/05/2026, 12:22:42.000"
CloudAppEvents,,"View Content Version",3911,1,"20/05/2026, 12:50:45.211","27/05/2026, 10:36:27.901"
CloudAppEvents,Unknown,FolderCreated,3888,1,"20/05/2026, 12:43:23.000","27/05/2026, 12:20:25.000"
CloudAppEvents,"Windows 10","Update fds_temp_scatquote",3887,1,"20/05/2026, 12:40:07.000","27/05/2026, 09:37:54.000"
CloudAppEvents,Unknown,"Update device.",3884,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:34:12.000"
CloudAppEvents,"Windows 10","Upsert fds_temp_scatquote",3871,1,"20/05/2026, 12:40:07.000","27/05/2026, 09:37:54.000"
CloudAppEvents,Unknown,"UserSignIn authentication",3867,1,"20/05/2026, 12:50:37.000","27/05/2026, 12:00:04.000"
CloudAppEvents,"Windows 8",FileDownloaded,3837,1,"20/05/2026, 12:39:52.000","27/05/2026, 12:22:36.000"
CloudAppEvents,,"Remove-StoreMailbox",3833,1,"20/05/2026, 12:39:28.000","27/05/2026, 12:29:49.000"
CloudAppEvents,,FileAccessedExtended,3747,1,"20/05/2026, 12:39:29.000","27/05/2026, 12:32:38.000"
CloudAppEvents,"Windows 10","msdyn_EvaluateUserEntitlement ",3679,1,"20/05/2026, 14:16:07.000","27/05/2026, 12:24:57.000"
CloudAppEvents,"OS X",SoftDelete,3594,1,"20/05/2026, 22:53:35.000","27/05/2026, 06:45:40.000"
CloudAppEvents,Unknown,BaselineSecurityModeThirdPartyAppHPA,3556,1,"23/05/2026, 05:50:01.000","27/05/2026, 12:30:01.000"
CloudAppEvents,Unknown,SharingLinkUpdated,3447,1,"20/05/2026, 12:49:38.000","27/05/2026, 12:09:56.000"
CloudAppEvents,"macOS Catalina",AddedToSharingLink,3370,1,"20/05/2026, 21:34:43.000","27/05/2026, 10:43:44.000"
CloudAppEvents,"macOS Catalina",AddedToSecureLink,3369,1,"20/05/2026, 21:34:43.000","27/05/2026, 10:43:44.000"
CloudAppEvents,Linux,"SAML Sfdc Initiated SSO",3367,1,"20/05/2026, 12:39:29.000","27/05/2026, 12:24:43.000"
CloudAppEvents,,"Edit Case",3353,1,"20/05/2026, 20:46:37.248","27/05/2026, 10:25:52.378"
CloudAppEvents,Unknown,ConnectFromExternalApplication,3288,1,"20/05/2026, 15:02:43.000","27/05/2026, 09:22:58.000"
CloudAppEvents,,"Add service principal.",3283,1,"20/05/2026, 12:39:08.000","27/05/2026, 12:33:45.000"
CloudAppEvents,,"RetrieveUserPrivileges ",3250,1,"20/05/2026, 22:34:34.000","27/05/2026, 11:33:56.000"
CloudAppEvents,,"RetrieveUsersPrivilegesThroughTeams ",3244,1,"20/05/2026, 22:34:34.000","27/05/2026, 11:33:56.000"
CloudAppEvents,,RunArtifact,3226,1,"20/05/2026, 13:00:01.000","27/05/2026, 11:58:00.000"
CloudAppEvents,,"Remove service principal.",3216,1,"20/05/2026, 12:39:32.000","27/05/2026, 12:34:24.000"
CloudAppEvents,Unknown,"Upsert fqa_tbl_defects",3210,1,"20/05/2026, 19:18:32.000","27/05/2026, 09:24:23.000"
CloudAppEvents,"Windows 10","Upsert fds_sca_submissions",3209,1,"20/05/2026, 12:40:08.000","27/05/2026, 09:37:54.000"
CloudAppEvents,iOS,FileModifiedExtended,3190,1,"20/05/2026, 14:22:45.000","27/05/2026, 11:51:41.000"
CloudAppEvents,Unknown,ExportActivityEvents,3166,1,"20/05/2026, 17:40:24.000","27/05/2026, 10:36:18.000"
CloudAppEvents,,FileModifiedExtended,3164,1,"20/05/2026, 13:14:22.000","27/05/2026, 12:31:30.000"
CloudAppEvents,"Windows 10",FolderDeletedFirstStageRecycleBin,3164,1,"21/05/2026, 03:15:59.000","27/05/2026, 07:58:42.000"
CloudAppEvents,"Windows 10","SSO Logon",3140,1,"20/05/2026, 13:04:23.045","27/05/2026, 12:09:29.909"
CloudAppEvents,Unknown,"Add device.",3118,1,"20/05/2026, 12:38:59.000","27/05/2026, 12:31:56.000"
CloudAppEvents,,FolderModified,3116,1,"20/05/2026, 14:39:38.000","27/05/2026, 11:06:46.000"
CloudAppEvents,Unknown,RenameFileOrDirectory,3046,1,"20/05/2026, 13:07:01.000","27/05/2026, 11:42:39.000"
CloudAppEvents,"Windows 10",ListItemCreated,3022,1,"20/05/2026, 16:00:43.000","27/05/2026, 12:05:42.000"
CloudAppEvents,iOS,Update,2983,1,"20/05/2026, 12:54:49.000","27/05/2026, 12:27:24.000"
CloudAppEvents,Android,SoftDelete,2911,1,"20/05/2026, 22:52:41.000","26/05/2026, 22:32:55.000"
CloudAppEvents,,"View Account",2886,1,"20/05/2026, 13:11:18.958","27/05/2026, 10:37:09.203"
CloudAppEvents,"OS X",FileModified,2872,1,"20/05/2026, 13:03:05.000","27/05/2026, 11:15:55.000"
CloudAppEvents,"OS X",FileUploaded,2858,1,"20/05/2026, 12:59:24.000","27/05/2026, 10:52:20.000"
CloudAppEvents,,ListColumnCreated,2857,1,"20/05/2026, 13:56:51.000","27/05/2026, 12:17:10.000"
CloudAppEvents,,FileCopiedToNetworkShare,2853,1,"20/05/2026, 12:56:07.000","27/05/2026, 12:22:20.000"
CloudAppEvents,Unknown,GetDatasetsInGroupAsAdmin,2839,1,"20/05/2026, 19:15:20.000","27/05/2026, 11:15:39.000"
CloudAppEvents,Windows,"Browser - SAML Chatter Communities External User SSO",2812,1,"20/05/2026, 12:50:38.000","27/05/2026, 11:53:43.000"
CloudAppEvents,Unknown,ListItemRecycled,2801,1,"20/05/2026, 14:15:35.000","27/05/2026, 11:29:39.000"
CloudAppEvents,"Windows 10",ClientViewSignaled,2780,1,"20/05/2026, 12:59:22.000","27/05/2026, 12:28:15.000"
CloudAppEvents,"JVM (Java)",RenameFileOrDirectory,2773,1,"20/05/2026, 15:01:58.000","27/05/2026, 09:36:37.000"
CloudAppEvents,,ListColumnUpdated,2740,1,"20/05/2026, 13:56:57.000","27/05/2026, 12:17:10.000"
CloudAppEvents,Unknown,UpdateArtifact,2729,1,"20/05/2026, 14:03:28.000","27/05/2026, 11:42:39.000"
CloudAppEvents,,"Test-MAPIConnectivity",2706,1,"20/05/2026, 12:39:27.000","27/05/2026, 12:29:49.000"
CloudAppEvents,"OS X","msdyn_UCIClientAuth ",2671,1,"20/05/2026, 14:11:33.000","27/05/2026, 12:24:13.000"
CloudAppEvents,Unknown,PreAuthTokenUsedExtended,2653,1,"23/05/2026, 05:43:48.000","27/05/2026, 12:32:05.000"
CloudAppEvents,"OS X",Send,2612,1,"20/05/2026, 14:01:00.000","27/05/2026, 11:55:40.000"
CloudAppEvents,,AlertTriggered,2609,1,"20/05/2026, 12:41:47.000","27/05/2026, 12:28:36.000"
CloudAppEvents,Unknown,"Create fds_sca_submissions",2583,1,"20/05/2026, 12:42:48.000","27/05/2026, 12:26:09.000"
CloudAppEvents,,"View Contact",2523,1,"20/05/2026, 12:53:02.533","27/05/2026, 10:47:03.705"
CloudAppEvents,"OS X",Update,2506,1,"20/05/2026, 12:39:11.000","27/05/2026, 12:09:13.000"
CloudAppEvents,"Windows 10",CompanyLinkCreated,2502,1,"20/05/2026, 13:07:21.000","27/05/2026, 12:21:40.000"
CloudAppEvents,"Windows 10","msdyn_RetrieveTenantSettings ",2493,1,"20/05/2026, 14:16:07.000","27/05/2026, 12:24:45.000"
CloudAppEvents,"Windows 10","msdyn_GetLicenseAndCapacityDetails ",2491,1,"20/05/2026, 14:16:07.000","27/05/2026, 12:24:45.000"
CloudAppEvents,"Windows 10","GetCopilotSettingsForEnvironment ",2487,1,"20/05/2026, 14:16:22.000","27/05/2026, 12:24:57.000"
CloudAppEvents,"Windows 10","msdyn_ReportToMonitoringHub ",2469,1,"20/05/2026, 14:16:22.000","27/05/2026, 12:24:57.000"
CloudAppEvents,"Windows 10",FileTimelineMetadataAccessed,2467,1,"20/05/2026, 12:45:00.000","27/05/2026, 12:27:26.000"
CloudAppEvents,"macOS Catalina",ListViewed,2414,1,"20/05/2026, 12:39:00.000","27/05/2026, 12:28:22.000"
CloudAppEvents,,FolderRecycled,2355,1,"20/05/2026, 12:39:53.000","27/05/2026, 11:01:26.000"
CloudAppEvents,"macOS Catalina",FileAccessedExtended,2335,1,"20/05/2026, 12:48:19.000","27/05/2026, 12:04:05.000"
CloudAppEvents,Unknown,GroupRemoved,2291,1,"27/05/2026, 04:23:00.000","27/05/2026, 12:14:03.000"
CloudAppEvents,"JVM (Java)","Update user.",2273,1,"20/05/2026, 14:20:14.000","27/05/2026, 07:38:11.000"
CloudAppEvents,"JVM (Java)","Change user license.",2228,1,"20/05/2026, 14:20:14.000","27/05/2026, 07:38:11.000"
CloudAppEvents,"Windows 10","Update fqa_tbl_auditjob",2199,1,"20/05/2026, 23:53:39.000","27/05/2026, 09:26:12.000"
CloudAppEvents,,"Broke sharing inheritance",2183,1,"20/05/2026, 13:01:45.000","27/05/2026, 12:27:05.000"
CloudAppEvents,Linux,"SAML Idp Initiated SSO",2182,1,"20/05/2026, 12:40:47.000","27/05/2026, 12:25:48.000"
CloudAppEvents,Unknown,"Update user.",2171,1,"20/05/2026, 12:45:04.000","27/05/2026, 12:29:37.000"
CloudAppEvents,,"Remove member from group.",2150,1,"20/05/2026, 12:55:34.000","27/05/2026, 12:25:04.000"
CloudAppEvents,"JVM (Java)",DeleteFileOrBlob,2124,1,"20/05/2026, 15:03:00.000","27/05/2026, 09:36:36.000"
CloudAppEvents,,RequestDataflowRefresh,2120,1,"20/05/2026, 14:30:51.000","27/05/2026, 11:57:04.000"
CloudAppEvents,"Windows 10","Update StsRefreshTokenValidFrom Timestamp.",2113,1,"20/05/2026, 13:00:28.000","27/05/2026, 07:27:25.000"
CloudAppEvents,"Windows 10","Update user.",2112,1,"20/05/2026, 13:00:28.000","27/05/2026, 07:27:25.000"
CloudAppEvents,"Windows 10",SharingLinkUpdated,2083,1,"20/05/2026, 13:07:25.000","27/05/2026, 12:29:02.000"
CloudAppEvents,Unknown,FolderModified,2070,1,"20/05/2026, 12:50:44.000","27/05/2026, 12:31:01.000"
CloudAppEvents,Unknown,PreAuthTokenUsed,2048,1,"23/05/2026, 04:56:02.000","27/05/2026, 12:32:02.000"
CloudAppEvents,Unknown,"cat_AgentInventory ",2046,1,"21/05/2026, 00:41:29.000","27/05/2026, 00:42:48.000"
